"Timestamp","¿Deseas continuar con la encuesta?","¿Cuál de las siguientes opciones representa mejor tu opinión respecto al regreso a clases presenciales en las primarias y secundarias de la Ciudad de México?","¿Estás vacunado?","¿En qué alcaldía vives?","Sexo","Edad (en número de años)","¿Puedes realizar tu actividad principal (trabajo o escuela) desde casa?","Tipo de transporte que utilizas regularmente.","¿Estudias o has estudiado en una institución de educación pública?","¿Tienes hijos?","¿Cuentas con el apoyo de al menos una persona que cuide de tus hijos cuando tú no puedes por motivos de trabajo?","¿Tienes algún hijo en escuela primaria?","¿Tienes algún hijo en escuela secundaría?","Incluyéndote a ti, ¿Cuántas personas viven en el mismo hogar que tú?","¿Cuántos de los integrantes de tu hogar (incluyéndote) trabajan?","De los integrantes que trabajan, ¿Cuántos están inscritos/cuentan con seguro social?","¿En tu hogar hay alguien vulnerable ante el COVID-19?","¿Tu hogar cuenta con acceso a internet?","¿Cuántas televisiones hay en tu hogar?","¿Cuántas computadoras y tabletas hay en tu hogar?"
"2021/11/18 2:52:11 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Mujer","51","Sí","Privado","No","2","Sí","No","Sí","4","1","1","No","Sí","3","6"
"2021/11/18 2:53:09 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Mujer","42","Sí","Privado","Sí","1","Sí","No","No","3","1","1","Sí","Sí","6","6"
"2021/11/18 2:54:36 PM CST","Sí","En desacuerdo","Sí","Magdalena Contreras","Hombre","58","Sí","Privado","Sí","4","Sí","Sí","Sí","4","2","2","Sí","Sí","2","5"
"2021/11/18 3:17:55 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","29","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","4","4","1","Sí","Sí","3","7"
"2021/11/18 3:21:34 PM CST","Sí","De acuerdo","Sí","Cuahutémoc","Hombre","47","Sí","Público/Colectivo","Sí","2","Sí","No","Sí","4","2","2","No","Sí","1","3"
"2021/11/18 3:25:24 PM CST","Sí","En desacuerdo","No","Álvaro Obregón","Mujer","60","Sí","Privado","No","2","No","No","No","2","2","1","No","Sí","2","3"
"2021/11/18 3:26:06 PM CST","Sí","De acuerdo","Sí","Cuajimalpa","Hombre","28","Sí","Privado","No","No tengo (0 hijos)","","","","5","3","3","Sí","Sí","1","5"
"2021/11/18 3:29:55 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Mujer","59","No","Privado","No","3","No","No","No","4","4","4","No","Sí","3","4"
"2021/11/18 3:30:29 PM CST","Sí","En desacuerdo","Sí","Álvaro Obregón","Mujer","59","Sí","Privado","No","3","No","No","No","5","2","1","Sí","Sí","2","6"
"2021/11/18 3:31:56 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Mujer","50","Sí","Privado","No","4","Sí","Sí","No","7","3","0","Sí","Sí","4","5"
"2021/11/18 3:32:33 PM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Mujer","40","Sí","Privado","Sí","2","Sí","Sí","No","4","2","1","Sí","Sí","2","3"
"2021/11/18 3:35:58 PM CST","Sí","De acuerdo","No","Álvaro Obregón","Mujer","48","Sí","Privado","Sí","1","Sí","No","No","3","2","2","Sí","Sí","2","5"
"2021/11/18 3:36:57 PM CST","Sí","Neutral","No","No vivo en CDMX","Hombre","28","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","5"
"2021/11/18 3:40:03 PM CST","Sí","Muy de acuerdo","Sí","Magdalena Contreras","Mujer","38","Sí","Privado","No","2","Sí","Sí","No","4","2","1","No","Sí","1","2"
"2021/11/18 3:45:45 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Mujer","54","Sí","Privado","No","3","Sí","No","No","4","4","2","No","Sí","3","4"
"2021/11/18 4:04:41 PM CST","Sí","En desacuerdo","Sí","Miguel Hidalgo","Mujer","53","Sí","Privado","Sí","2","No","No","No","3","2","2","Sí","Sí","3","3"
"2021/11/18 4:06:05 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","31","Sí","Privado","No","No tengo (0 hijos)","","","","1","1","0","No","Sí","3","1"
"2021/11/18 4:14:51 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","36","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","Sí","Sí","2","6"
"2021/11/18 4:15:37 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","24","No","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","2"
"2021/11/18 4:18:06 PM CST","Sí","En desacuerdo","No","Álvaro Obregón","Mujer","53","Sí","Privado","Sí","2","No","No","No","4","2","0","Sí","Sí","1","4"
"2021/11/18 4:25:12 PM CST","Sí","Muy en desacuerdo","Sí","Miguel Hidalgo","Mujer","25","Sí","Privado","No","No tengo (0 hijos)","","","","3","2","2","Sí","Sí","5","10"
"2021/11/18 4:31:19 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","33","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","3","3","Sí","Sí","3","3"
"2021/11/18 4:38:48 PM CST","Sí","En desacuerdo","Sí","Coyoacán","Mujer","32","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","2","2","Sí","Sí","1","5"
"2021/11/18 4:41:38 PM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Hombre","36","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","4"
"2021/11/18 4:45:22 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","30","Sí","Privado","No","No tengo (0 hijos)","","","","4","2","2","Sí","Sí","4","5"
"2021/11/18 4:49:13 PM CST","Sí","Muy de acuerdo","Sí","Magdalena Contreras","Hombre","48","No","Privado","Sí","2","Sí","Sí","No","4","1","1","No","Sí","1","4"
"2021/11/18 5:04:24 PM CST","Sí","Muy de acuerdo","Sí","Tlalpan","Hombre","36","Sí","Privado","Sí","No tengo (0 hijos)","","","","1","2","2","No","Sí","1","4"
"2021/11/18 5:06:24 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Hombre","28","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","4"
"2021/11/18 5:34:25 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","58","Sí","Público/Colectivo","Sí","3","Sí","No","No","3","2","2","No","Sí","1","2"
"2021/11/18 6:44:07 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Mujer","26","Sí","Público/Colectivo","Sí","2","Sí","No","No","4","1","1","No","No","1","0"
"2021/11/18 6:48:02 PM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Mujer","59","Sí","Privado","No","1","Sí","Sí","No","3","2","2","Sí","Sí","3","6"
"2021/11/18 6:52:24 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","32","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","2"
"2021/11/18 6:56:16 PM CST","Sí","Neutral","No","Iztapalapa","Hombre","33","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","3","3","No","Sí","4","6"
"2021/11/18 7:42:11 PM CST","Sí","De acuerdo","Sí","Venustiano Carranza","Mujer","25","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","3","1","Sí","Sí","4","3"
"2021/11/18 7:43:06 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","43","Sí","Privado","Sí","2","Sí","No","No","4","0","0","Sí","Sí","1","5"
"2021/11/18 7:47:33 PM CST","Sí","En desacuerdo","Sí","Benito Juárez","Hombre","46","Sí","Privado","Sí","2","No","Sí","No","4","2","2","Sí","Sí","0","4"
"2021/11/18 8:01:49 PM CST","Sí","De acuerdo","No","No vivo en CDMX","Mujer","50","No","Privado","Sí","2","No","No","No","3","2","0","No","Sí","3","2"
"2021/11/18 8:16:44 PM CST","Sí","En desacuerdo","Sí","Iztapalapa","Mujer","27","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","1","1","Sí","Sí","2","2"
"2021/11/18 8:23:46 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Mujer","46","Sí","Privado","Sí","1","Sí","Sí","No","5","3","2","No","Sí","2","3"
"2021/11/18 8:24:34 PM CST","Sí","Muy en desacuerdo","Sí","Gustavo A. Madero","Hombre","34","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","3","3","Sí","Sí","1","3"
"2021/11/18 8:29:11 PM CST","Sí","En desacuerdo","Sí","Álvaro Obregón","Mujer","52","Sí","Privado","Sí","2","No","Sí","No","4","2","2","Sí","Sí","2","4"
"2021/11/18 8:34:41 PM CST","Sí","En desacuerdo","Sí","Cuajimalpa","Mujer","46","Sí","Privado","Sí","No tengo (0 hijos)","","","","5","3","2","No","Sí","2","2"
"2021/11/18 8:36:14 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Hombre","25","No","Privado","Sí","No tengo (0 hijos)","","","","4","1","1","Sí","Sí","5","3"
"2021/11/18 8:40:48 PM CST","Sí","De acuerdo","Sí","Coyoacán","Mujer","32","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","3","2"
"2021/11/18 8:48:21 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","31","No","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","3","2","No","Sí","1","3"
"2021/11/18 8:59:12 PM CST","Sí","De acuerdo","Sí","Azcapotzalco","Mujer","47","Sí","Público/Colectivo","Sí","2","No","No","No","5","2","2","Sí","Sí","3","2"
"2021/11/18 9:02:23 PM CST","Sí","Muy de acuerdo","No","Benito Juárez","Mujer","48","No","Privado","Sí","1","No","Sí","No","2","1","1","No","Sí","2","2"
"2021/11/18 9:06:31 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Mujer","25","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","3","1","Sí","Sí","2","2"
"2021/11/18 9:08:14 PM CST","Sí","En desacuerdo","Sí","No vivo en CDMX","Mujer","47","Sí","Público/Colectivo","Sí","3","No","No","No","3","2","1","No","Sí","2","4"
"2021/11/18 9:10:21 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Mujer","47","Sí","Privado","Sí","No tengo (0 hijos)","","","","1","1","1","No","Sí","1","3"
"2021/11/18 9:14:41 PM CST","Sí","En desacuerdo","Sí","No vivo en CDMX","Mujer","26","Sí","Privado","No","No tengo (0 hijos)","","","","3","3","2","No","Sí","4","3"
"2021/11/18 9:25:48 PM CST","Sí","Neutral","Sí","Xochimilco","Mujer","48","Sí","Privado","Sí","2","Sí","No","Sí","4","2","1","Sí","Sí","2","2"
"2021/11/18 9:28:26 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","51 ","Sí","Público/Colectivo","No","2","No","No","No","5","2","0","No","Sí","2","1"
"2021/11/18 9:28:52 PM CST","Sí","Muy de acuerdo","Sí","No vivo en CDMX","Mujer","47","No","Privado","Sí","2","Sí","No","No","3","1","1","Sí","Sí","3","1"
"2021/11/18 9:31:10 PM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Mujer","36","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","1","1","No","Sí","1","2"
"2021/11/18 9:31:38 PM CST","Sí","En desacuerdo","Sí","Azcapotzalco","Mujer","50","Sí","Privado","Sí","2","No","Sí","No","4","2","2","Sí","Sí","3","4"
"2021/11/18 9:35:51 PM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Mujer","38","No","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","2"
"2021/11/18 9:49:24 PM CST","Sí","Neutral","No","No vivo en CDMX","Mujer","52","Sí","Público/Colectivo","Sí","1","Sí","Sí","No","4","2","0","Sí","Sí","3","1"
"2021/11/18 10:19:26 PM CST","Sí","Muy en desacuerdo","Sí","No vivo en CDMX","Hombre","44","Sí","Público/Colectivo","Sí","2","Sí","Sí","No","5","1","1","Sí","Sí","4","5"
"2021/11/18 10:24:50 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Hombre","45","Sí","Privado","Sí","1","Sí","No","No","2","2","2","No","Sí","4","9"
"2021/11/18 10:25:31 PM CST","Sí","Neutral","Sí","Azcapotzalco","Hombre","30","Sí","Privado","Sí","No tengo (0 hijos)","","","","1","1","0","No","Sí","4","2"
"2021/11/18 11:09:27 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","45","Sí","Público/Colectivo","Sí","2","No","No","No","3","1","1","No","Sí","1","1"
"2021/11/18 11:23:13 PM CST","Sí","Neutral","Sí","Cuajimalpa","Mujer","28","Sí","Privado","No","No tengo (0 hijos)","","","","4","1","1","Sí","Sí","1","5"
"2021/11/19 12:44:53 AM CST","Sí","Neutral","Sí","Benito Juárez","Mujer","42","Sí","Privado","Sí","2","Sí","No","Sí","4","2","2","No","Sí","5","4"
"2021/11/19 1:36:15 AM CST","Sí","Muy de acuerdo","No","Gustavo A. Madero","Mujer","58","Sí","Privado","No","2","No","No","No","3","0","0","No","Sí","2","3"
"2021/11/19 5:53:23 AM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","27","Sí","Privado","No","1","No","No","No","3","1","2","No","Sí","1","1"
"2021/11/19 7:45:14 AM CST","Sí","Muy en desacuerdo","Sí","Azcapotzalco","Mujer","43","Sí","Privado","Sí","1","No","No","Sí","3","2","0","Sí","Sí","3","4"
"2021/11/19 7:53:16 AM CST","Sí","En desacuerdo","No","Miguel Hidalgo","Mujer","32","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","4"
"2021/11/19 8:23:27 AM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","36","No","Privado","Sí","2","No","No","No","4","2","2","Sí","Sí","2","3"
"2021/11/19 8:38:08 AM CST","Sí","De acuerdo","Sí","Azcapotzalco","Hombre","59","Sí","Privado","Sí","1","Sí","No","No","3","1","1","Sí","Sí","4","4"
"2021/11/19 8:40:30 AM CST","Sí","De acuerdo","Sí","Azcapotzalco","Hombre","59","Sí","Privado","Sí","1","Sí","No","No","3","3","1","Sí","Sí","4","4"
"2021/11/19 8:55:17 AM CST","Sí","Muy en desacuerdo","Sí","Benito Juárez","Mujer","34","No","Privado","Sí","No tengo (0 hijos)","","","","2","2","1","Sí","Sí","2","0"
"2021/11/19 8:57:10 AM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","32","Sí","Privado","No","No tengo (0 hijos)","","","","1","1","1","No","Sí","1","4"
"2021/11/19 9:28:29 AM CST","Sí","De acuerdo","Sí","Benito Juárez","Mujer","20","Sí","Privado","No","No tengo (0 hijos)","","","","3","3","1","No","Sí","1","4"
"2021/11/19 9:46:47 AM CST","Sí","Neutral","No","Álvaro Obregón","Mujer","57","No","Privado","Sí","2","No","No","No","4","2","2","No","Sí","3","4"
"2021/11/19 9:58:38 AM CST","Sí","De acuerdo","Sí","Cuahutémoc","Mujer","31","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","2","1","1","Sí","Sí","3","4"
"2021/11/19 9:58:43 AM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Mujer","35","Sí","Público/Colectivo","No","2","Sí","Sí","No","4","2","1","Sí","Sí","4","9"
"2021/11/19 10:16:11 AM CST","Sí","Muy de acuerdo","Sí","Gustavo A. Madero","Mujer","29","No","Público/Colectivo","Sí","No tengo (0 hijos)","","","","5","3","3","Sí","Sí","3","5"
"2021/11/19 10:28:14 AM CST","Sí","Muy en desacuerdo","Sí","Miguel Hidalgo","Hombre","36","Sí","Público/Colectivo","Sí","1","No","Sí","No","3","2","3","No","Sí","2","2"
"2021/11/19 11:13:23 AM CST","Sí","Neutral","Sí","Benito Juárez","Mujer","30","Sí","Privado","No","No tengo (0 hijos)","","","","1","2","1","No","Sí","3","2"
"2021/11/19 11:41:50 AM CST","Sí","En desacuerdo","Sí","Miguel Hidalgo","Mujer","32","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","5"
"2021/11/19 12:51:03 PM CST","Sí","Muy de acuerdo","Sí","Gustavo A. Madero","Mujer","50","Sí","Privado","No","1","No","No","No","3","1","1","Sí","Sí","4","5"
"2021/11/19 12:53:43 PM CST","Sí","De acuerdo","No","Gustavo A. Madero","Mujer","34","No","Privado","Sí","2","Sí","Sí","No","4","1","1","Sí","Sí","3","2"
"2021/11/19 1:39:36 PM CST","Sí","De acuerdo","Sí","Cuahutémoc","Hombre","34","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","4"
"2021/11/19 2:56:51 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Mujer","33","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","2"
"2021/11/19 3:17:14 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Mujer","30","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","1","1","1","No","Sí","1","3"
"2021/11/19 3:58:27 PM CST","Sí","En desacuerdo","Sí","Iztapalapa","Mujer","48","Sí","Público/Colectivo","Sí","1","No","No","Sí","3","2","2","No","Sí","1","2"
"2021/11/19 4:05:35 PM CST","Sí","Muy de acuerdo","Sí","No vivo en CDMX","Hombre","26","Sí","Privado","Sí","No tengo (0 hijos)","","","","3","2","3","No","Sí","1","3"
"2021/11/19 4:08:12 PM CST","Sí","Muy en desacuerdo","Sí","Iztapalapa","Mujer","55 ","Sí","Público/Colectivo","Sí","1","No","Sí","No","1","1","1","Sí","Sí","2","2"
"2021/11/19 4:17:13 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","46","Sí","Público/Colectivo","Sí","2","Sí","Sí","No","4","1","4","No","Sí","2","2"
"2021/11/19 4:43:48 PM CST","Sí","Muy de acuerdo","Sí","Iztapalapa","Hombre","41","Sí","Privado","Sí","1","Sí","No","Sí","3","2","2","No","Sí","3","5"
"2021/11/19 4:59:01 PM CST","Sí","Muy de acuerdo","Sí","Gustavo A. Madero","Mujer","47","No","Público/Colectivo","Sí","2","No","Sí","Sí","5","2","0","Sí","Sí","1","0"
"2021/11/19 5:15:04 PM CST","Sí","De acuerdo","Sí","Cuahutémoc","Mujer","30","Sí","Privado","No","No tengo (0 hijos)","","","","4","3","2","Sí","Sí","2","6"
"2021/11/19 5:35:51 PM CST","Sí","De acuerdo","Sí","Coyoacán","Mujer","60","Sí","Privado","Sí","2","Sí","No","No","2","2","1","No","Sí","2","2"
"2021/11/19 5:39:38 PM CST","Sí","Muy de acuerdo","Sí","Iztapalapa","Mujer","48","Sí","Público/Colectivo","Sí","2","No","No","Sí","4","2","1","No","Sí","2","2"
"2021/11/19 6:25:23 PM CST","Sí","Muy en desacuerdo","Sí","Álvaro Obregón","Hombre","28","Sí","Privado","No","No tengo (0 hijos)","","","","3","1","1","No","Sí","1","6"
"2021/11/19 6:31:30 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Hombre","94","Sí","Privado","Sí","3","No","No","No","1","0","0","Sí","Sí","2","2"
"2021/11/19 6:59:08 PM CST","Sí","Neutral","Sí","Miguel Hidalgo","Hombre","33","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","2"
"2021/11/19 7:06:50 PM CST","Sí","De acuerdo","Sí","Gustavo A. Madero","Mujer","46","Sí","Público/Colectivo","Sí","2","No","No","Sí","4","2","4","No","Sí","2","5"
"2021/11/19 7:14:34 PM CST","Sí","Neutral","Sí","Benito Juárez","Hombre","31","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","4"
"2021/11/19 7:19:14 PM CST","Sí","Muy de acuerdo","Sí","Benito Juárez","Mujer","50","Sí","Privado","Sí","2","Sí","Sí","Sí","4","1","1","No","Sí","3","3"
"2021/11/19 7:25:39 PM CST","Sí","Neutral","Sí","Gustavo A. Madero","Mujer","46","Sí","Público/Colectivo","Sí","1","Sí","Sí","No","3","2","1","No","Sí","1","4"
"2021/11/19 7:55:37 PM CST","Sí","Muy de acuerdo","Sí","Iztapalapa","Mujer","23","Sí","Público/Colectivo","Sí","1","Sí","Sí","No","4","3","2","No","Sí","3","3"
"2021/11/19 7:56:13 PM CST","Sí","Muy de acuerdo","Sí","Benito Juárez","Hombre","57","Sí","Público/Colectivo","Sí","1","Sí","No","No","3","1","3","Sí","Sí","3","1"
"2021/11/19 8:04:13 PM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Mujer","28","Sí","Privado","No","No tengo (0 hijos)","","","","5","3","4","No","Sí","4","5"
"2021/11/19 9:01:08 PM CST","Sí","En desacuerdo","No","No vivo en CDMX","Mujer","31","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","3","3","Sí","Sí","4","3"
"2021/11/19 9:05:37 PM CST","Sí","En desacuerdo","Sí","Benito Juárez","Mujer","48","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","2","2","Sí","Sí","2","2"
"2021/11/19 9:29:18 PM CST","Sí","Muy en desacuerdo","Sí","Coyoacán","Mujer","30","Sí","Privado","Sí","2","Sí","Sí","Sí","4","2","4","Sí","Sí","3","6"
"2021/11/19 9:33:16 PM CST","Sí","Muy en desacuerdo","Sí","Gustavo A. Madero","Hombre","24","No","Público/Colectivo","Sí","1","Sí","Sí","No","3","1","1","No","Sí","2","1"
"2021/11/19 9:42:50 PM CST","Sí","De acuerdo","Sí","Cuahutémoc","Mujer","45","Sí","Privado","No","No tengo (0 hijos)","","","","1","1","1","No","Sí","1","2"
"2021/11/19 9:44:38 PM CST","Sí","Neutral","Sí","Gustavo A. Madero","Mujer","35","Sí","Privado","Sí","No tengo (0 hijos)","","","","3","2","3","Sí","Sí","5","3"
"2021/11/19 9:58:06 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","45","Sí","Público/Colectivo","Sí","2","No","No","Sí","4","2","2","No","Sí","3","4"
"2021/11/19 10:04:57 PM CST","Sí","Neutral","Sí","Iztapalapa","Hombre","57","No","Público/Colectivo","Sí","1","No","No","No","3","2","2","Sí","Sí","1","1"
"2021/11/19 10:17:19 PM CST","Sí","En desacuerdo","Sí","Iztapalapa","Mujer","53","No","Público/Colectivo","Sí","1","No","No","No","2","1","1","Sí","Sí","2","2"
"2021/11/19 10:26:16 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","52","Sí","Privado","Sí","2","No","No","No","2","1","1","Sí","Sí","2","2"
"2021/11/19 10:29:55 PM CST","Sí","Muy de acuerdo","Sí","Gustavo A. Madero","Mujer","49","No","Privado","Sí","2","Sí","Sí","Sí","4","1","0","No","Sí","3","1"
"2021/11/19 10:52:20 PM CST","Sí","En desacuerdo","Sí","No vivo en CDMX","Mujer","62 ","Sí","Público/Colectivo","Sí","2","Sí","No","No","2","2","2","Sí","Sí","3","2"
"2021/11/19 10:54:31 PM CST","Sí","En desacuerdo","Sí","No vivo en CDMX","Mujer","62","Sí","Público/Colectivo","Sí","2","Sí","No","No","2","2","2","Sí","Sí","3","2"
"2021/11/19 10:56:24 PM CST","Sí","En desacuerdo","Sí","Miguel Hidalgo","Mujer","50","Sí","Privado","Sí","1","No","No","Sí","3","2","3","Sí","Sí","3","6"
"2021/11/19 11:14:30 PM CST","Sí","De acuerdo","No","Álvaro Obregón","Hombre","25","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","3","1","2","Sí","Sí","5","4"
"2021/11/19 11:32:22 PM CST","Sí","De acuerdo","Sí","Venustiano Carranza","Mujer","47","Sí","Privado","Sí","No tengo (0 hijos)","","","","1","1","1","No","Sí","3","3"
"2021/11/19 11:37:27 PM CST","Sí","De acuerdo","Sí","Cuahutémoc","Mujer","40","Sí","Público/Colectivo","Sí","2","No","Sí","No","5","3","3","Sí","Sí","1","1"
"2021/11/19 11:42:11 PM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Mujer","25","Sí","Privado","No","No tengo (0 hijos)","","","","3","3","3","No","Sí","4","3"
"2021/11/20 12:43:24 AM CST","Sí","Neutral","Sí","Iztapalapa","Mujer","28","Sí","Privado","No","1","Sí","Sí","No","5","3","5","Sí","Sí","3","7"
"2021/11/20 1:19:46 AM CST","Sí","Muy de acuerdo","No","No vivo en CDMX","Mujer","54","Sí","Privado","Sí","2","No","No","No","4","4","4","Sí","Sí","4","2"
"2021/11/20 1:30:35 AM CST","Sí","En desacuerdo","Sí","Iztapalapa","Mujer","67","Sí","Privado","Sí","2","No","No","Sí","4","1","2","Sí","Sí","2","2"
"2021/11/20 3:34:18 AM CST","Sí","Muy de acuerdo","Sí","Iztapalapa","Mujer","36","No","Público/Colectivo","Sí","1","Sí","No","No","3","2","2","No","Sí","1","1"
"2021/11/20 4:19:02 AM CST","Sí","En desacuerdo","Sí","Tlalpan","Mujer","31","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","6"
"2021/11/20 5:32:48 AM CST","Sí","Neutral","Sí","Gustavo A. Madero","Mujer","28","No","Público/Colectivo","Sí","No tengo (0 hijos)","","","","9","5","5","Sí","Sí","6","5"
"2021/11/20 5:35:13 AM CST","Sí","De acuerdo","Sí","Cuahutémoc","Mujer","53","No","Público/Colectivo","Sí","2","No","No","No","3","2","2","Sí","Sí","3","2"
"2021/11/20 6:18:29 AM CST","Sí","Muy en desacuerdo","Sí","Cuahutémoc","Mujer","41","Sí","Privado","No","1","No","Sí","No","3","1","1","Sí","Sí","1","2"
"2021/11/20 7:15:39 AM CST","Sí","Muy de acuerdo","Sí","No vivo en CDMX","Mujer","40","Sí","Privado","Sí","2","No","Sí","No","4","2","2","Sí","Sí","1","4"
"2021/11/20 8:26:20 AM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Mujer","31","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","1","1","1","No","Sí","2","2"
"2021/11/20 8:27:09 AM CST","Sí","Neutral","Sí","Iztapalapa","Mujer","40","Sí","Público/Colectivo","Sí","1","No","No","Sí","3","2","1","No","Sí","2","2"
"2021/11/20 9:56:42 AM CST","Sí","Neutral","Sí","Benito Juárez","Mujer","46","Sí","Público/Colectivo","Sí","2","Sí","Sí","No","3","1","3","No","Sí","3","3"
"2021/11/20 10:07:53 AM CST","Sí","De acuerdo","Sí","Gustavo A. Madero","Hombre","40","Sí","Privado","Sí","2","No","No","No","4","1","1","No","Sí","3","4"
"2021/11/20 10:40:15 AM CST","Sí","Neutral","Sí","No vivo en CDMX","Hombre","31","Sí","Privado","Sí","No tengo (0 hijos)","","","","5","3","3","Sí","Sí","4","4"
"2021/11/20 10:57:49 AM CST","Sí","Muy de acuerdo","Sí","No vivo en CDMX","Hombre","41","Sí","Privado","Sí","2","No","Sí","No","4","2","1","No","Sí","1","4"
"2021/11/20 11:20:01 AM CST","Sí","De acuerdo","Sí","Cuahutémoc","Mujer","47","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","0","Sí","Sí","1","4"
"2021/11/20 12:10:18 PM CST","Sí","Muy en desacuerdo","Sí","Iztapalapa","Mujer","48","Sí","Público/Colectivo","Sí","2","No","No","No","4","2","1","Sí","Sí","1","4"
"2021/11/20 12:40:42 PM CST","Sí","En desacuerdo","Sí","Benito Juárez","Mujer","30","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","1","No","Sí","1","4"
"2021/11/20 2:35:03 PM CST","Sí","Muy en desacuerdo","Sí","Iztapalapa","Hombre","37","Sí","Público/Colectivo","Sí","1","No","No","No","6","2","2","Sí","Sí","2","3"
"2021/11/20 4:27:11 PM CST","Sí","Muy de acuerdo","Sí","Tlalpan","Mujer","30","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","1","1","Sí","No","2","0"
